M-D,M,D,1979_SWE_in,1980_SWE_in,1981_SWE_in,1982_SWE_in,1983_SWE_in,1984_SWE_in,1985_SWE_in,1986_SWE_in,1987_SWE_in,1988_SWE_in,1989_SWE_in,1990_SWE_in,1991_SWE_in,1992_SWE_in,1993_SWE_in,1994_SWE_in,1995_SWE_in,1996_SWE_in,1997_SWE_in,1998_SWE_in,1999_SWE_in,2000_SWE_in,2001_SWE_in,2002_SWE_in,2003_SWE_in,2004_SWE_in,2005_SWE_in,2006_SWE_in,2007_SWE_in,2008_SWE_in,2009_SWE_in,2010_SWE_in,2011_SWE_in,2012_SWE_in,2013_SWE_in,2014_SWE_in,2015_SWE_in,2016_SWE_in,2017_SWE_in,2018_SWE_in,2019_SWE_in,2020_SWE_in,2021_SWE_in,2022_SWE_in,2023_SWE_in,2024_SWE_in,2025_SWE_in,2026_SWE_in,min,Q10,Q25,mean,median,Q75,Q90,max,date
05-05,5,5,0.0,0.944900510246,0.147300079542,0.8204004430159999,0.911900492426,0.9474005115959999,0.624800337392,0.924600499284,0.36070019477799997,0.787400425196,0.5791003127139999,0.6350003429000001,0.5309002866860001,0.431800233172,0.863600466344,0.599400323676,0.7696004155839999,0.950000513,0.91950049653,0.523200282528,0.6350003429000001,0.5080002743200001,0.513100277074,0.25150013581,0.711200384048,0.35310019067400006,0.5080002743200001,0.5105002756699999,0.5156002784239999,0.6502003511079999,0.751800405972,0.5639003045059999,1.14300061722,0.165100089154,0.594400320976,0.8026004334039999,0.50550027297,0.6121003305339999,0.6325003415499999,0.518200279828,0.6553003538619999,0.6375003442499999,0.482600260604,0.6121003305339999,0.627400338796,0.591800319572,0.4750002565,,0.0,0.35918019395719997,0.5105002756699999,0.791806439820204,0.6121003305339999,0.787400425196,0.9454005105159999,5.0,2023-05-05
05-06,5,6,0.0,0.944900510246,0.12190006582599998,0.8179004416659998,0.911900492426,0.9550005156999999,0.6121003305339999,0.906800489672,0.36320019612800003,0.7798004210920001,0.5791003127139999,0.645200348408,0.5309002866860001,0.406400219456,0.863600466344,0.599400323676,0.7696004155839999,0.9474005115959999,0.8992004855679999,0.5105002756699999,0.642600347004,0.495300267462,0.523200282528,0.23370012619799999,0.713700385398,0.332700179658,0.5029002715659999,0.5105002756699999,0.523200282528,0.640100345654,0.7569004087260001,0.5613003031020001,1.1278006090119999,0.12700006858000001,0.591800319572,0.784900423846,0.492800266112,0.596900322326,0.614700331938,0.5105002756699999,0.645200348408,0.640100345654,0.48770026335800004,0.614700331938,0.619800334692,0.584200315468,0.457200246888,,0.0,0.357100192834,0.5105002756699999,0.8060452119989387,0.6121003305339999,0.7798004210920001,0.9454005105159999,6.0,2023-05-06
05-07,5,7,0.0,0.944900510246,0.11940006447600002,0.8179004416659998,0.911900492426,0.965200521208,0.599400323676,0.904200488268,0.36320019612800003,0.7569004087260001,0.553700298998,0.614700331938,0.5309002866860001,0.37850020439,0.861100464994,0.591800319572,0.767100414234,0.934700504738,0.88900048006,0.5105002756699999,0.645200348408,0.482600260604,0.5156002784239999,0.21080011383199998,0.7214003895559999,0.302300163242,0.500400270216,0.5080002743200001,0.5334002880359999,0.6350003429000001,0.7391003991139999,0.5613003031020001,1.0973005925419999,0.09400005076,0.589300318222,0.7595004101299999,0.5029002715659999,0.57150030861,0.5791003127139999,0.497800268812,0.640100345654,0.6375003442499999,0.480100259254,0.599400323676,0.609600329184,0.576600311364,0.482600260604,,0.0,0.35102018955080005,0.5029002715659999,0.8181105136162449,0.591800319572,0.7595004101299999,0.9367405058396,7.0,2023-05-07
05-08,5,8,0.0,0.944900510246,0.11940006447600002,0.8179004416659998,0.92200049788,0.9754005267160001,0.591800319572,0.911900492426,0.330200178308,0.744200401868,0.5334002880359999,0.614700331938,0.5309002866860001,0.35310019067400006,0.863600466344,0.576600311364,0.777200419688,0.916900495126,0.878800474552,0.513100277074,0.645200348408,0.472400255096,0.497800268812,0.18290009876600002,0.716300386802,0.271800146772,0.513100277074,0.500400270216,0.5334002880359999,0.609600329184,0.716300386802,0.5613003031020001,1.084600585684,0.088900048006,0.591800319572,0.741700400518,0.5029002715659999,0.556300300402,0.5639003045059999,0.480100259254,0.6375003442499999,0.617200333288,0.452100244134,0.5791003127139999,0.607100327834,0.594400320976,0.490200264708,,0.0,0.3185201720008001,0.500400270216,0.8311084687984082,0.591800319572,0.744200401868,0.9265805003532,8.0,2023-05-08
05-09,5,9,0.0,0.950000513,0.11940006447600002,0.8179004416659998,0.92200049788,0.98300053082,0.5613003031020001,0.914400493776,0.304800164592,0.744200401868,0.5029002715659999,0.614700331938,0.523200282528,0.340400183816,0.863600466344,0.556300300402,0.8077004361579999,0.8915004814099999,0.8738004718519999,0.5105002756699999,0.629900340146,0.457200246888,0.46740025239599997,0.17270009325799998,0.7264003922560001,0.24380013165199996,0.528300285282,0.513100277074,0.528300285282,0.591800319572,0.711200384048,0.5639003045059999,1.074400580176,0.073700039798,0.6121003305339999,0.7391003991139999,0.520700281178,0.57150030861,0.556300300402,0.44960024278399996,0.640100345654,0.614700331938,0.44200023868000005,0.584200315468,0.584200315468,0.60450032643,0.48510026195399997,,0.0,0.292600158004,0.5029002715659999,0.8466900988451428,0.584200315468,0.744200401868,0.9276005009040001,9.0,2023-05-09
05-10,5,10,0.0,0.9576005171040001,0.11940006447600002,0.7950004293,0.896600484164,0.9957005376779999,0.546100294894,0.924600499284,0.28700015498,0.744200401868,0.482600260604,0.614700331938,0.48770026335800004,0.337800182412,0.876300473202,0.54100029214,0.8280004471199999,0.863600466344,0.85850046359,0.5156002784239999,0.617200333288,0.457200246888,0.44960024278399996,0.154900083646,0.749300404622,0.22100011934000002,0.5258002839320001,0.5105002756699999,0.518200279828,0.591800319572,0.6960003758399999,0.556300300402,1.061700573318,0.053300028782,0.6121003305339999,0.749300404622,0.5258002839320001,0.589300318222,0.543600293544,0.439400237276,0.642600347004,0.591800319572,0.44450024003,0.56900030726,0.553700298998,0.60450032643,0.469900253746,,0.0,0.273800147852,0.482600260604,0.8606186667747346,0.56900030726,0.749300404622,0.9312005028480002,10.0,2023-05-10
05-11,5,11,0.0,0.9576005171040001,0.11940006447600002,0.787400425196,0.896600484164,0.939800507492,0.546100294894,0.924600499284,0.26920014536799997,0.749300404622,0.46480025099199995,0.614700331938,0.480100259254,0.32770017695799997,0.8560004622399999,0.520700281178,0.8255004457699999,0.8357004512780001,0.8382004526279999,0.513100277074,0.624800337392,0.44960024278399996,0.41910022631399996,0.14480007819200003,0.76450041283,0.198100106974,0.5105002756699999,0.5105002756699999,0.50550027297,0.6121003305339999,0.693400374436,0.5613003031020001,1.056600570564,0.03300001782,0.607100327834,0.7696004155839999,0.528300285282,0.599400323676,0.535900289386,0.41910022631399996,0.6502003511079999,0.5817003141179999,0.46480025099199995,0.53850029079,0.5309002866860001,0.607100327834,0.44450024003,,0.0,0.2549801376892,0.46480025099199995,0.8740288670774694,0.5613003031020001,0.7696004155839999,0.9276405009256,11.0,2023-05-11
05-12,5,12,0.0,0.9576005171040001,0.11940006447600002,0.7899004265460001,0.896600484164,0.924600499284,0.546100294894,0.924600499284,0.261600141264,0.754400407376,0.44700024137999994,0.614700331938,0.46740025239599997,0.322600174204,0.8509004594859999,0.495300267462,0.8280004471199999,0.8255004457699999,0.8077004361579999,0.5029002715659999,0.619800334692,0.42420022906800003,0.398800215352,0.13970007543799998,0.767100414234,0.16760009050400002,0.518200279828,0.50550027297,0.480100259254,0.627400338796,0.6655003593699998,0.576600311364,1.084600585684,0.020300010961999997,0.60450032643,0.7798004210920001,0.5258002839320001,0.609600329184,0.5309002866860001,0.40130021670199995,0.6502003511079999,0.556300300402,0.472400255096,0.5105002756699999,0.53850029079,0.607100327834,0.41150022221,,0.0,0.24280013111200008,0.46740025239599997,0.8883798842147755,0.556300300402,0.7798004210920001,0.924600499284,12.0,2023-05-12
05-13,5,13,0.0,0.9728005253119999,0.12190006582599998,0.8204004430159999,0.901700486918,0.924600499284,0.5613003031020001,0.916900495126,0.248900134406,0.7569004087260001,0.439400237276,0.629900340146,0.46740025239599997,0.3150001701,0.8179004416659998,0.490200264708,0.8382004526279999,0.8077004361579999,0.815300440262,0.500400270216,0.6121003305339999,0.398800215352,0.373400201636,0.137200074088,0.767100414234,0.13970007543799998,0.520700281178,0.4750002565,0.462300249642,0.627400338796,0.642600347004,0.589300318222,1.1024005952959999,0.017800009611999998,0.576600311364,0.782300422442,0.520700281178,0.609600329184,0.50550027297,0.38350020709000004,0.6325003415499999,0.566400305856,0.4750002565,0.490200264708,0.54100029214,0.6020003250799999,0.38100020574,,0.0,0.22706012261240008,0.462300249642,0.9036513100123672,0.566400305856,0.782300422442,0.9184404959576,13.0,2023-05-13
05-14,5,14,0.0,0.98550053217,0.12950006993,0.868700469098,0.901700486918,0.9093004910220001,0.5613003031020001,0.914400493776,0.22100011934000002,0.70100037854,0.439400237276,0.6350003429000001,0.452100244134,0.312400168696,0.797600430704,0.480100259254,0.8433004553819999,0.777200419688,0.797600430704,0.480100259254,0.6121003305339999,0.398800215352,0.3480001879199999,0.114300061722,0.7569004087260001,0.13970007543799998,0.520700281178,0.439400237276,0.439400237276,0.627400338796,0.614700331938,0.589300318222,1.092200589788,0.010200005508000001,0.546100294894,0.787400425196,0.523200282528,0.60450032643,0.469900253746,0.36580019753200005,0.614700331938,0.5512002976479999,0.46740025239599997,0.47750025784999994,0.5309002866860001,0.599400323676,0.368300198882,,0.0,0.20474011055960006,0.439400237276,0.9146247743053877,0.5512002976479999,0.777200419688,0.9103204915728,14.0,2023-05-14
05-15,5,15,0.0,0.98550053217,0.12950006993,0.8915004814099999,0.901700486918,0.8814004759559999,0.5613003031020001,0.8814004759559999,0.195600105624,0.662900357966,0.439400237276,0.6350003429000001,0.431800233172,0.309900167346,0.784900423846,0.46740025239599997,0.8509004594859999,0.746800403272,0.7798004210920001,0.4750002565,0.607100327834,0.391200211248,0.332700179658,0.09910005351399999,0.744200401868,0.14220007678799998,0.5105002756699999,0.41400022355999994,0.42160022766399996,0.6325003415499999,0.596900322326,0.591800319572,1.07950058293,0.007600004103999999,0.5258002839320001,0.787400425196,0.518200279828,0.589300318222,0.44200023868000005,0.3480001879199999,0.594400320976,0.5334002880359999,0.457200246888,0.44700024137999994,0.5080002743200001,0.586700316818,0.36580019753200005,,0.0,0.18492009985680002,0.42160022766399996,0.9242002786598367,0.5334002880359999,0.746800403272,0.8935404825116,15.0,2023-05-15
05-16,5,16,0.0,0.98550053217,0.12950006993,0.8915004814099999,0.911900492426,0.8560004622399999,0.5613003031020001,0.8865004787099999,0.16260008780399998,0.642600347004,0.439400237276,0.6477003497580001,0.459700248238,0.292100157734,0.777200419688,0.44700024137999994,0.8077004361579999,0.723900390906,0.784900423846,0.46740025239599997,0.6020003250799999,0.36580019753200005,0.309900167346,0.08380004525200001,0.711200384048,0.14480007819200003,0.495300267462,0.38100020574,0.393700212598,0.6375003442499999,0.56900030726,0.6020003250799999,1.061700573318,0.0,0.5156002784239999,0.787400425196,0.520700281178,0.57400030996,0.41400022355999994,0.335300181062,0.56900030726,0.5309002866860001,0.434300234522,0.406400219456,0.492800266112,0.57400030996,0.375900202986,,0.0,0.1590400858816,0.393700212598,0.9339268035040001,0.5309002866860001,0.723900390906,0.8955804836132,16.0,2023-05-16
05-17,5,17,0.0,0.990600534924,0.137200074088,0.914400493776,0.937300506142,0.82300044442,0.5613003031020001,0.906800489672,0.13210007133399998,0.609600329184,0.439400237276,0.6502003511079999,0.4750002565,0.274300148122,0.76200041148,0.42420022906800003,0.810300437562,0.6985003771899999,0.7569004087260001,0.462300249642,0.596900322326,0.34540018651599996,0.28450015363,0.09140004935599999,0.688300371682,0.137200074088,0.48510026195399997,0.34290018516599996,0.355600192024,0.6350003429000001,0.53850029079,0.594400320976,1.0465005651100001,0.0,0.490200264708,0.800100432054,0.5156002784239999,0.566400305856,0.393700212598,0.30730016594200005,0.553700298998,0.5258002839320001,0.416600224964,0.37850020439,0.469900253746,0.57400030996,0.375900202986,,0.0,0.137200074088,0.375900202986,0.9443839409875917,0.5258002839320001,0.6985003771899999,0.9189804962492001,17.0,2023-05-17
05-18,5,18,0.0,1.003300541782,0.14480007819200003,0.916900495126,0.9779005280659999,0.82300044442,0.5613003031020001,0.906800489672,0.111800060372,0.5791003127139999,0.434300234522,0.6528003525120001,0.4750002565,0.25400013716000003,0.7569004087260001,0.40130021670199995,0.8255004457699999,0.6477003497580001,0.7264003922560001,0.439400237276,0.6020003250799999,0.304800164592,0.276900149526,0.06600003564,0.6477003497580001,0.11940006447600002,0.472400255096,0.312400168696,0.34290018516599996,0.629900340146,0.513100277074,0.57400030996,1.0312005568479998,0.0,0.46480025099199995,0.797600430704,0.518200279828,0.57150030861,0.37850020439,0.274300148122,0.556300300402,0.513100277074,0.40390021810599996,0.36070019477799997,0.44700024137999994,0.5512002976479999,0.375900202986,,0.0,0.13972007544880005,0.36070019477799997,0.9539574045246122,0.513100277074,0.6528003525120001,0.9291005017140002,18.0,2023-05-18
05-19,5,19,0.0,1.0058005431319998,0.147300079542,0.916900495126,0.9881005335739999,0.79250042795,0.553700298998,0.906800489672,0.09400005076,0.548600296244,0.40130021670199995,0.640100345654,0.44960024278399996,0.231100124794,0.744200401868,0.37850020439,0.8280004471199999,0.619800334692,0.675600364824,0.42420022906800003,0.5817003141179999,0.330200178308,0.25150013581,0.043200023328,0.6375003442499999,0.109200058968,0.452100244134,0.271800146772,0.312400168696,0.617200333288,0.4750002565,0.5613003031020001,1.0516005678640001,0.0,0.452100244134,0.777200419688,0.518200279828,0.5613003031020001,0.396200213948,0.261600141264,0.5588003017519999,0.48770026335800004,0.37850020439,0.330200178308,0.434300234522,0.528300285282,0.375900202986,,0.0,0.13968007542720004,0.330200178308,0.9612471933590613,0.48770026335800004,0.640100345654,0.9311405028156002,19.0,2023-05-19
05-20,5,20,0.0,1.003300541782,0.147300079542,0.92200049788,1.000800540432,0.782300422442,0.553700298998,0.8865004787099999,0.06350003429000001,0.535900289386,0.37850020439,0.6325003415499999,0.42160022766399996,0.208300112482,0.7264003922560001,0.358100193374,0.8331004498739999,0.5817003141179999,0.645200348408,0.40390021810599996,0.5613003031020001,0.332700179658,0.23880012895200003,0.022900012366000002,0.617200333288,0.08380004525200001,0.42420022906800003,0.23880012895200003,0.28190015222599996,0.589300318222,0.44960024278399996,0.576600311364,1.07950058293,0.0,0.44960024278399996,0.751800405972,0.5334002880359999,0.548600296244,0.406400219456,0.25650013851000003,0.5613003031020001,0.454700245538,0.358100193374,0.292100157734,0.416600224964,0.5029002715659999,0.37850020439,,0.0,0.13460007268400004,0.332700179658,0.9692186152146531,0.454700245538,0.6325003415499999,0.9377605063904002,20.0,2023-05-20
05-21,5,21,0.0,1.003300541782,0.147300079542,0.924600499284,1.000800540432,0.782300422442,0.553700298998,0.8560004622399999,0.06350003429000001,0.5334002880359999,0.335300181062,0.619800334692,0.406400219456,0.18290009876600002,0.7061003812939999,0.330200178308,0.8306004485240001,0.548600296244,0.627400338796,0.37850020439,0.5512002976479999,0.3200001728,0.215900116586,0.010200005508000001,0.591800319572,0.050800027432,0.393700212598,0.203200109728,0.261600141264,0.556300300402,0.426700230418,0.576600311364,1.0998005938920001,0.0,0.457200246888,0.7290003936599999,0.53850029079,0.5309002866860001,0.40890022080599997,0.228600123444,0.57150030861,0.41400022355999994,0.335300181062,0.309900167346,0.40130021670199995,0.48770026335800004,0.37850020439,,0.0,0.13054007049160005,0.3200001728,0.9771390166345307,0.457200246888,0.619800334692,0.9398405075136003,21.0,2023-05-21
05-22,5,22,0.0,1.003300541782,0.147300079542,0.916900495126,1.000800540432,0.754400407376,0.535900289386,0.812800438912,0.055900030186,0.54100029214,0.3150001701,0.614700331938,0.388600209844,0.15750008505,0.675600364824,0.302300163242,0.8280004471199999,0.5334002880359999,0.6121003305339999,0.36070019477799997,0.5334002880359999,0.28960015638400005,0.215900116586,0.0,0.5639003045059999,0.012700006858,0.36070019477799997,0.16260008780399998,0.236200127548,0.518200279828,0.406400219456,0.5639003045059999,1.135400613116,0.0,0.457200246888,0.70100037854,0.543600293544,0.5105002756699999,0.416600224964,0.170200091908,0.5791003127139999,0.388600209844,0.309900167346,0.309900167346,0.373400201636,0.459700248238,0.38350020709000004,,0.0,0.12902006967080007,0.302300163242,0.9828226821526939,0.457200246888,0.6121003305339999,0.9336805041872003,22.0,2023-05-22
05-23,5,23,0.0,0.9703005239620001,0.15750008505,0.88900048006,1.000800540432,0.7341003964139999,0.523200282528,0.79250042795,0.053300028782,0.548600296244,0.27940015087599995,0.584200315468,0.38100020574,0.149900080946,0.675600364824,0.276900149526,0.800100432054,0.50550027297,0.60450032643,0.34540018651599996,0.5105002756699999,0.274300148122,0.195600105624,0.0,0.543600293544,0.010200005508000001,0.332700179658,0.13970007543799998,0.236200127548,0.497800268812,0.38350020709000004,0.5334002880359999,1.122700606258,0.0,0.43690023592599997,0.675600364824,0.553700298998,0.497800268812,0.426700230418,0.12700006858000001,0.584200315468,0.36580019753200005,0.27940015087599995,0.312400168696,0.35050018927,0.44960024278399996,0.36070019477799997,,0.0,0.11226006062040006,0.276900149526,0.9892308378579998,0.43690023592599997,0.584200315468,0.9052604888404002,23.0,2023-05-23
05-24,5,24,0.0,0.9601005184539999,0.16260008780399998,0.861100464994,0.998200539028,0.718800388152,0.5029002715659999,0.7747004183380001,0.03300001782,0.548600296244,0.24380013165199996,0.5512002976479999,0.373400201636,0.13210007133399998,0.6655003593699998,0.259100139914,0.800100432054,0.480100259254,0.57150030861,0.340400183816,0.482600260604,0.241300130302,0.1600000864,0.017800009611999998,0.518200279828,0.007600004103999999,0.312400168696,0.137200074088,0.236200127548,0.5029002715659999,0.36070019477799997,0.5105002756699999,1.120100604854,0.0,0.40130021670199995,0.6528003525120001,0.556300300402,0.47750025784999994,0.426700230418,0.101600054864,0.586700316818,0.335300181062,0.25650013851000003,0.3150001701,0.322600174204,0.452100244134,0.34290018516599996,,0.0,0.08788004745520006,0.24380013165199996,0.996163483642449,0.426700230418,0.57150030861,0.8809004756860003,24.0,2023-05-24
05-25,5,25,0.0,0.937300506142,0.16260008780399998,0.8560004622399999,0.9601005184539999,0.6807003675779999,0.472400255096,0.754400407376,0.03300001782,0.548600296244,0.213400115236,0.5258002839320001,0.37080020023200005,0.088900048006,0.660400356616,0.241300130302,0.8179004416659998,0.459700248238,0.5512002976479999,0.340400183816,0.46740025239599997,0.19300010422,0.11940006447600002,0.017800009611999998,0.490200264708,0.0,0.28960015638400005,0.09400005076,0.22350012068999997,0.5029002715659999,0.3480001879199999,0.492800266112,1.122700606258,0.007600004103999999,0.36580019753200005,0.645200348408,0.553700298998,0.454700245538,0.416600224964,0.078700042498,0.584200315468,0.309900167346,0.228600123444,0.330200178308,0.302300163242,0.434300234522,0.3200001728,,0.0,0.06956003756240003,0.22350012068999997,1.0013879652391837,0.416600224964,0.553700298998,0.8722604710204002,25.0,2023-05-25
05-26,5,26,0.0,0.9093004910220001,0.149900080946,0.85850046359,0.9550005156999999,0.6553003538619999,0.44700024137999994,0.73150039501,0.027900015065999997,0.523200282528,0.20570011107800001,0.5080002743200001,0.34290018516599996,0.045700024677999995,0.6325003415499999,0.195600105624,0.82300044442,0.44450024003,0.54100029214,0.322600174204,0.459700248238,0.17270009325799998,0.088900048006,0.00250000135,0.472400255096,0.0,0.259100139914,0.048300026082,0.208300112482,0.500400270216,0.32770017695799997,0.492800266112,1.1303006103620001,0.0,0.332700179658,0.645200348408,0.5512002976479999,0.43690023592599997,0.41910022631399996,0.058400031536,0.57400030996,0.32510017555399995,0.18540010011600003,0.322600174204,0.259100139914,0.416600224964,0.299700161838,,0.0,0.042140022755600005,0.195600105624,1.006289997682204,0.416600224964,0.5512002976479999,0.8686604690764002,26.0,2023-05-26
05-27,5,27,0.0,0.8915004814099999,0.14480007819200003,0.8560004622399999,0.92200049788,0.6553003538619999,0.439400237276,0.7036003799439999,0.015200008207999998,0.5105002756699999,0.18540010011600003,0.46740025239599997,0.32510017555399995,0.010200005508000001,0.624800337392,0.170200091908,0.8280004471199999,0.431800233172,0.548600296244,0.304800164592,0.44450024003,0.12700006858000001,0.068600037044,0.0,0.454700245538,0.0,0.228600123444,0.03050001647,0.18800010152,0.48770026335800004,0.312400168696,0.469900253746,1.1278006090119999,0.0,0.302300163242,0.629900340146,0.548600296244,0.426700230418,0.40890022080599997,0.043200023328,0.5613003031020001,0.32510017555399995,0.152400082296,0.302300163242,0.231100124794,0.416600224964,0.28190015222599996,,0.0,0.014200007668000003,0.170200091908,1.0123389695200815,0.40890022080599997,0.548600296244,0.863100466074,27.0,2023-05-27
05-28,5,28,0.0,0.861100464994,0.12190006582599998,0.853400460836,0.92200049788,0.6553003538619999,0.37080020023200005,0.6731003634739999,0.015200008207999998,0.48510026195399997,0.147300079542,0.44200023868000005,0.309900167346,0.022900012366000002,0.6121003305339999,0.13970007543799998,0.8331004498739999,0.44960024278399996,0.556300300402,0.274300148122,0.44200023868000005,0.09650005211,0.027900015065999997,0.0,0.42420022906800003,0.0,0.19300010422,0.012700006858,0.154900083646,0.48510026195399997,0.28960015638400005,0.44450024003,1.1176006035039998,0.0,0.27940015087599995,0.607100327834,0.5334002880359999,0.40130021670199995,0.40390021810599996,0.03300001782,0.556300300402,0.302300163242,0.109200058968,0.28450015363,0.198100106974,0.416600224964,0.25400013716000003,,0.0,0.014700007938,0.13970007543799998,1.0165756954813876,0.37080020023200005,0.556300300402,0.8549404616676,28.0,2023-05-28
05-29,5,29,0.0,0.853400460836,0.114300061722,0.853400460836,0.911900492426,0.6553003538619999,0.37080020023200005,0.642600347004,0.0,0.44450024003,0.09650005211,0.416600224964,0.28960015638400005,0.035600019223999996,0.57400030996,0.12700006858000001,0.8357004512780001,0.457200246888,0.5588003017519999,0.24380013165199996,0.429300231822,0.058400031536,0.012700006858,0.0,0.386100208494,0.0,0.165100089154,0.0,0.12700006858000001,0.46740025239599997,0.261600141264,0.40130021670199995,1.1024005952959999,0.0,0.261600141264,0.5613003031020001,0.520700281178,0.398800215352,0.398800215352,0.027900015065999997,0.556300300402,0.274300148122,0.078700042498,0.25650013851000003,0.17270009325799998,0.40130021670199995,0.241300130302,,0.0,0.0,0.114300061722,1.0212756869989796,0.37080020023200005,0.556300300402,0.853400460836,29.0,2023-05-29
05-30,5,30,0.0,0.8179004416659998,0.088900048006,0.8204004430159999,0.904200488268,0.6553003538619999,0.340400183816,0.6375003442499999,0.0,0.40890022080599997,0.038100020574,0.40890022080599997,0.26670014401799996,0.040600021923999995,0.5588003017519999,0.09140004935599999,0.8382004526279999,0.46480025099199995,0.586700316818,0.218400117936,0.41910022631399996,0.035600019223999996,0.0,0.0,0.35310019067400006,0.0,0.16260008780399998,0.0,0.13210007133399998,0.44450024003,0.231100124794,0.375900202986,1.0592005719679998,0.0,0.26420014266799996,0.528300285282,0.5156002784239999,0.391200211248,0.391200211248,0.022900012366000002,0.556300300402,0.23370012619799999,0.068600037044,0.25150013581,0.13460007268399998,0.375900202986,0.218400117936,,0.0,0.0,0.088900048006,1.0275858834677143,0.340400183816,0.528300285282,0.8239604449383999,30.0,2023-05-30
05-31,5,31,0.0,0.8026004334039999,0.048300026082,0.815300440262,0.901700486918,0.57150030861,0.322600174204,0.6121003305339999,0.0,0.37080020023200005,0.0,0.398800215352,0.248900134406,0.045700024677999995,0.5334002880359999,0.038100020574,0.845800456732,0.454700245538,0.5791003127139999,0.18540010011600003,0.40390021810599996,0.010200005508000001,0.0,0.0,0.32510017555399995,0.0,0.16760009050400002,0.0,0.13460007268399998,0.41150022221,0.20070010837799998,0.35050018927,1.0516005678640001,0.0,0.26670014401799996,0.513100277074,0.490200264708,0.38100020574,0.373400201636,0.015200008207999998,0.553700298998,0.18540010011600003,0.068600037044,0.259100139914,0.09650005211,0.355600192024,0.18290009876600002,,0.0,0.0,0.048300026082,1.0320797524250203,0.322600174204,0.513100277074,0.8214004435560001,31.0,2023-05-31
06-01,6,1,0.0,0.800100432054,0.038100020574,0.8026004334039999,0.911900492426,0.5334002880359999,0.304800164592,0.584200315468,0.0,0.335300181062,0.0,0.386100208494,0.226100122094,0.045700024677999995,0.497800268812,0.010200005508000001,0.853400460836,0.44200023868000005,0.5588003017519999,0.15750008505,0.386100208494,0.0,0.0,0.0,0.28190015222599996,0.0,0.154900083646,0.0,0.12950006993,0.388600209844,0.17270009325799998,0.309900167346,1.0465005651100001,0.0,0.25650013851000003,0.480100259254,0.46740025239599997,0.358100193374,0.35310019067400006,0.010200005508000001,0.543600293544,0.14220007678799998,0.045700024677999995,0.261600141264,0.078700042498,0.330200178308,0.14480007819200003,,0.0,0.0,0.045700024677999995,0.42510831568085716,0.28190015222599996,0.480100259254,0.8127604388904001,6.0,2023-06-01
06-02,6,2,0.0,0.800100432054,0.010200005508000001,0.8026004334039999,0.911900492426,0.5156002784239999,0.299700161838,0.548600296244,0.0,0.330200178308,0.0,0.368300198882,0.22350012068999997,0.045700024677999995,0.480100259254,0.0,0.840700453978,0.429300231822,0.5258002839320001,0.116800063072,0.36580019753200005,0.0,0.0,0.0,0.261600141264,0.0,0.13460007268399998,0.0,0.12700006858000001,0.355600192024,0.15750008505,0.28190015222599996,1.0236005527440002,0.0,0.25150013581,0.44450024003,0.44200023868000005,0.340400183816,0.322600174204,0.005100002754000001,0.513100277074,0.09650005211,0.03300001782,0.236200127548,0.076200041148,0.292100157734,0.106700057618,,0.0,0.0,0.03300001782,0.43095116495844904,0.261600141264,0.44450024003,0.8102204375188,6.0,2023-06-02
06-03,6,3,0.0,0.718800388152,0.0,0.777200419688,0.91950049653,0.5080002743200001,0.276900149526,0.5105002756699999,0.0,0.304800164592,0.0,0.35310019067400006,0.22350012068999997,0.045700024677999995,0.459700248238,0.0,0.82300044442,0.41400022355999994,0.497800268812,0.076200041148,0.3480001879199999,0.0,0.0,0.0,0.226100122094,0.0,0.1600000864,0.0,0.08130004390199999,0.31750017145000003,0.12450006723,0.26920014536799997,0.993100536274,0.0,0.21080011383199998,0.398800215352,0.398800215352,0.3150001701,0.30730016594200005,0.0,0.5029002715659999,0.06600003564,0.017800009611999998,0.18800010152,0.07110003839399999,0.261600141264,0.086400046656,,0.0,0.0,0.017800009611999998,0.4337327880931836,0.226100122094,0.41400022355999994,0.7863604246344001,6.0,2023-06-03
06-04,6,4,0.0,0.6985003771899999,0.0,0.772200416988,0.896600484164,0.48510026195399997,0.248900134406,0.472400255096,0.0,0.271800146772,0.0,0.312400168696,0.22350012068999997,0.007600004103999999,0.459700248238,0.0,0.79250042795,0.37850020439,0.46740025239599997,0.03050001647,0.312400168696,0.0,0.0,0.0,0.19050010287,0.0,0.1600000864,0.0,0.038100020574,0.274300148122,0.09140004935599999,0.25400013716000003,0.9474005115959999,0.0,0.177800096012,0.35310019067400006,0.368300198882,0.28190015222599996,0.26420014266799996,0.0,0.47750025784999994,0.045700024677999995,0.007600004103999999,0.165100089154,0.06100003294,0.228600123444,0.06350003429000001,,0.0,0.0,0.007600004103999999,0.4342858385959184,0.22350012068999997,0.37850020439,0.7762604191804001,6.0,2023-06-04
